"unique_id","category","extraction_date","contract_start_date","contract_end_date","property_size","bedrooms","location","price","property_type","status","transaction_date","property_number","price_per_sqft"
"449efaccd16d287c31944ae6e0833fe3","buy","2026-04-01","","","4395265.48","","Academic City","1713543533","","Ready","2026-01-23","347","389.86"
"78bc901b091fd3f9b4695cf881f0eab0","buy","2026-04-01","","","6693160.18","","Academic City","3130254657.13","","Ready","2026-01-23","346","467.68"
"ca8ca9889613e50999f9bc17cc68d5ab","buy","2026-04-01","","","3125784.57","","Academic City","1461865761.37","","Ready","2026-01-23","345","467.68"
"26a4af93bdf8156e8295e34f9eb533eb","buy","2026-04-01","","","746.80","1","Agua Residences Tower 1","1900072","Apartment","Off-plan","2026-02-27","502","2544.29"
"410082b36220c8b78d7d421dc9807e91","buy","2026-04-01","","","1636.65","3","Agua Residences Tower 1","3103191","Apartment","Off-plan","2026-02-27","503","1896.06"
"7fef29a97b738588295661120b3277c4","buy","2026-04-01","","","795.99","1","Agua Residences Tower 1","1555540","Apartment","Off-plan","2026-02-27","601","1954.22"
"bf6d1b1b5b641b6a69b7dd0a14358ad1","buy","2026-04-01","","","1446.02","3","Agua Residences Tower 1","2886000","Apartment","Off-plan","2026-01-23","604","1995.82"
"02c487b58a1823be25a4456ff8df3ee7","buy","2026-04-01","","","727.10","1","Agua Residences Tower 1","1946718","Apartment","Off-plan","2026-01-16","705","2677.37"
"055860be764e48171cd4bc24e6847136","buy","2026-04-01","","","713.86","1","Agua Residences Tower 1","1625000","Apartment","Off-plan","2026-01-16","205","2276.35"
"80f758e41ed10c9d1ab7f93562786f56","buy","2026-04-01","","","712.46","1","Agua Residences Tower 1","1906698","Apartment","Off-plan","2026-01-16","706","2676.21"
"b2417e43d04de3447465edee11af8cfe","buy","2026-04-01","","","791.36","1","Agua Residences Tower 1","1771858","Apartment","Off-plan","2026-01-16","202","2239.00"
"fff6794233db1531811b6006792be161","buy","2026-04-01","","","747.23","1","Agua Residences Tower 1","1823783","Apartment","Off-plan","2026-01-16","302","2440.73"
"188f504aa00f139ab10f8b6ec8f0f884","buy","2026-04-01","","","811.92","1","Agua Residences Tower 1","2056379","Apartment","Off-plan","2025-12-19","606","2532.73"
"2109f7a2d59daa6e67c476c7db8981d3","buy","2026-04-01","","","731.41","1","Agua Residences Tower 1","1926848","Apartment","Off-plan","2025-12-19","701","2634.44"
"3aa8b9ce56d3fe63dcfd00d3f184beea","buy","2026-04-01","","","811.92","1","Agua Residences Tower 1","1970954","Apartment","Off-plan","2025-12-19","206","2427.52"
"4072bfd0660b16b873bc340c00b8bf66","buy","2026-04-01","","","1461.63","2","Agua Residences Tower 1","2875734","Apartment","Off-plan","2025-12-19","P1-05","1967.48"
"4225d56dfac73cdc3872bd2106d7be58","buy","2026-04-01","","","727.10","1","Agua Residences Tower 1","1931263","Apartment","Off-plan","2025-12-19","505","2656.11"
"650fa4acde78425b0504b54391fb9625","buy","2026-04-01","","","1635.47","3","Agua Residences Tower 1","2813750","Apartment","Off-plan","2025-12-19","303","1720.46"
"6d66f0339421c6195412e72934fe8f30","buy","2026-04-01","","","746.80","1","Agua Residences Tower 1","2016403","Apartment","Off-plan","2025-12-19","702","2700.06"
"c75c05f1c733765955486880d1bd430e","buy","2026-04-01","","","791.47","1","Agua Residences Tower 1","1925933","Apartment","Off-plan","2025-12-19","602","2433.36"
"fd4709c46d312fd4d83a22c5a617e9cc","buy","2026-04-01","","","1470.78","3","Agua Residences Tower 1","3094969","Apartment","Off-plan","2025-10-29","403","2104.31"
"759b5fb2ef58bd3ab6bb6fb65c33e105","rent","2026-04-01","2026-03-25","2027-03-24","1881.53","3","Primrose","95000","Villa","Renewed","2026-03-27","C180B",""
"f83d2bb032a53bffc7fca08e813a50c3","rent","2026-04-01","2025-11-15","2026-11-14","1881.53","3","Primrose","120000","Villa","New","2026-03-27","C330B",""
"93c42bcb2041f6ea3e0bd47ae580b9b0","rent","2026-04-01","2025-12-25","2026-12-24","1899.83","3","Primrose","100000","Villa","New","2026-03-10","C075B",""
"fba7ddbbaf90345e259105c3aec47a89","rent","2026-04-01","2026-03-10","2027-03-09","1881.53","3","Primrose","110000","Villa","New","2026-03-06","C177B",""
"18abca110e3391195da6ea6e94e0e4fb","rent","2026-04-01","2026-03-20","2027-02-19","1881.53","3","Primrose","120000","Villa","New","2026-03-05","C331B",""
"7366f57fd6991ae5b781d534155482ce","rent","2026-04-01","2026-02-28","2027-02-27","1881.64","3","Primrose","125000","Villa","New","2026-02-27","C086B",""
"93ef334824754165d9a9b80b8e3cb20c","rent","2026-04-01","2025-11-27","2026-11-26","1881.53","3","Primrose","105000","Villa","Renewed","2026-02-23","C018B",""
"8aad002087bcd93c51e4323a0fdcc70f","rent","2026-04-01","2026-02-15","2027-02-14","1881.53","3","Primrose","120000","Villa","New","2026-02-12","C237B",""
"8a3185c2a861b46e8fe0bb47442c729f","rent","2026-04-01","2025-08-10","2026-08-09","1881.53","3","Primrose","84000","Villa","Renewed","2026-02-10","C178B",""
"6a5654c74a60115451d4e5391159cc5e","rent","2026-04-01","2025-05-01","2026-04-30","1901.12","3","Primrose","76000","Villa","Renewed","2026-02-05","C063B",""
"5159b939e78e1317dc73f032d5bc3fde","rent","2026-04-01","2026-02-07","2027-02-06","1881.53","3","Primrose","140000","Villa","New","2026-02-03","C329B",""
"f59ab03a80f7f9b0bbb3a726cc832095","rent","2026-04-01","2026-03-01","2027-02-28","1875.61","3","Primrose","115000","Villa","Renewed","2026-02-03","C350B",""
"ad4e169336cd8e34840f40ef78eb5e95","rent","2026-04-01","2026-02-01","2027-01-31","1881.53","3","Primrose","140000","Villa","New","2026-01-29","C197B",""
"840952c752df142b51c3268f15781757","rent","2026-04-01","2026-01-20","2027-01-19","1881.53","3","Primrose","100000","Villa","Renewed","2026-01-22","C032B",""
"978cfdcecd01a75fb951260e338ba189","rent","2026-04-01","2026-01-24","2027-01-23","1881.53","3","Primrose","130000","Villa","New","2026-01-20","C232B",""
"ef24f1ec1beb250497d49bc767d7705a","rent","2026-04-01","2026-01-15","2027-01-14","1881.53","3","Primrose","105000","Villa","Renewed","2026-01-19","C181B",""
"9f5bc13a5fb0cea24d87908d5a67877a","rent","2026-04-01","2026-01-05","2027-01-04","2574.72","3","Primrose","87000","Villa","Renewed","2026-01-15","C168B",""
"d24c8556f2f95d8d517a00dd4e1315af","rent","2026-04-01","2026-01-05","2027-01-04","1881.53","3","Primrose","75900","Villa","Renewed","2026-01-13","C226B",""
"1c5bc0e6036b80192f662986c0347774","rent","2026-04-01","2026-01-07","2027-01-06","1881.53","3","Primrose","110000","Villa","New","2026-01-08","C273B",""
"795f857e2e5564763028aacc5f9197bd","rent","2026-04-01","2026-01-10","2027-01-09","1881.53","3","Primrose","81000","Villa","Renewed","2026-01-05","C088B",""
"e53f2eaeb367aee72f014f7fa67a6e2a","rent","2026-04-01","2025-12-23","2026-12-22","3256.30","3","Primrose","123000","Villa","Renewed","2026-01-02","C184B",""
"bc8ecacf4a8a5c364c6ce53417374b0b","rent","2026-04-01","2026-01-01","2026-12-31","1881.53","3","Primrose","105000","Villa","New","2025-12-22","C190B",""
"f40a7cc860bdb208222a432662ff0198","rent","2026-04-01","2025-12-15","2026-07-14","1881.53","3","Primrose","43604","Villa","Renewed","2025-12-22","C210B",""
"fb8188c2c785eef06080394068b10891","rent","2026-04-01","2025-12-31","2026-04-30","1881.53","3","Primrose","25666","Villa","New","2025-12-22","C172B",""
"4a5e25e66b5fe7b9812ee6dcbfee573a","rent","2026-04-01","2025-12-24","2026-12-23","1881.53","3","Primrose","83000","Villa","Renewed","2025-12-09","C209B",""
"c748737d40d3eb68c904028eac026191","rent","2026-04-01","2025-04-06","2026-04-05","1881.53","3","Primrose","100000","Villa","Renewed","2025-12-08","C322B",""
"c5a1442bce3785887144cbd40ab290e3","rent","2026-04-01","2025-12-01","2026-11-30","1881.53","3","Primrose","78488","Villa","Renewed","2025-12-03","C318B",""
"dcf0783e6da853bcf76cc65754a94013","rent","2026-04-01","2025-11-15","2026-05-15","1911.88","3","Primrose","40477","Villa","New","2025-11-28","C079B",""
"abab41a04435a42afd3c3c529ab39e50","rent","2026-04-01","2025-11-24","2026-11-23","1881.53","3","Primrose","120000","Villa","New","2025-11-27","C221B",""
"75b6b005489bc155261b445c1f04077a","rent","2026-04-01","2024-05-01","2025-04-30","1901.12","3","Primrose","69000","Villa","New","2025-11-13","C063B",""
"09d8afcd514d54ea2ba5b18cf2908aac","rent","2026-04-01","2025-11-15","2026-11-14","1940.41","3","Primrose","100000","Villa","New","2025-11-12","C070B",""
"7e407e3bc57dd4a97fef3d88dd42e870","rent","2026-04-01","2025-11-10","2026-11-09","1881.53","3","Primrose","120000","Villa","New","2025-11-11","C175B",""
"6c61a7445af70934eb029b0088acaa38","rent","2026-04-01","2025-11-10","2026-11-09","1901.01","3","Primrose","110000","Villa","New","2025-11-10","C047B",""
"7fea44c59c172bd592a015e6142fa2a4","rent","2026-04-01","2025-11-14","2026-11-13","2822.62","3","Primrose","130000","Villa","New","2025-11-10","C229B",""
"8a09996055cffc96727a3780ac15b323","rent","2026-04-01","2025-11-07","2026-11-06","1881.53","3","Primrose","123000","Villa","New","2025-11-07","C231B",""
"48c638e330edf0be3987d69c4d3d86c0","rent","2026-04-01","2025-10-24","2026-10-23","1881.53","3","Primrose","80000","Villa","New","2025-11-05","C323B",""
"905566cf4e1217c38b964b94876ba650","rent","2026-04-01","2025-09-16","2026-09-15","1909.09","3","Primrose","79350","Villa","Renewed","2025-11-05","C352B",""
"37120a64474baab51d2232af4dce35d1","rent","2026-04-01","2025-10-20","2026-10-19","1881.53","3","Primrose","84700","Villa","Renewed","2025-11-04","C188B",""
"ac19490d508539794b5392763eb92f0a","rent","2026-04-01","2025-11-02","2026-11-01","1881.53","3","Primrose","107000","Villa","New","2025-11-01","C335B",""
"46e5d0a0e249899b0190eddefbd404a4","rent","2026-04-01","2025-11-15","2026-11-14","1901.12","3","Primrose","95000","Villa","Renewed","2025-10-30","C055B",""
"e02d74ea4a5ace0cfbb072604076d7d6","rent","2026-04-01","2025-11-01","2026-10-31","1881.53","3","Primrose","140000","Villa","New","2025-10-28","C098B",""
"9e746a450b9516e899605026659edefb","rent","2026-04-01","2025-11-01","2026-10-31","1881.53","3","Primrose","100000","Villa","New","2025-10-27","C233B",""
"2f7cd99b59ccc6f3373a8f7bf578c68d","rent","2026-04-01","2025-11-01","2026-10-31","2423.49","3","Primrose","125000","Villa","New","2025-10-26","C261B",""
"0e77c3b4e17b1ede3c41410fc87a3591","rent","2026-04-01","2025-10-15","2026-10-14","1881.53","3","Primrose","115000","Villa","Renewed","2025-10-23","C091B",""
"ff11ee2fb04ec01b7306f7310a9c73f4","rent","2026-04-01","2025-11-01","2026-10-31","1881.53","3","Primrose","105000","Villa","New","2025-10-22","C013B",""
